canonical_project_id,paimana_project_code,legacy_ocms_code,pmgid,project_name,agency,ministry_department,sector,state,first_snapshot,last_snapshot,snapshot_count,max_identity_confidence
L-N04000092,,N04000092,,CONSTRUCTION OF NEW GREEN FIELD AIRPORT AT HOLLONGI ITANAGAR ARUNACHAL PRADESH,AAI,,CIVIL AVIATION,,2025-01,2025-06,6,0.95
L-N04000093,,N04000093,,"EXTENSION OF TERMINAL BUILDING, PTT, APRON AND CAR PARK AT SURAT AIRPORT.",AAI,,CIVIL AVIATION,,2025-01,2025-06,6,0.95
L-N04000094,,N04000094,,DEVELOPMENT OF AYODHYA AIRPORT PHASE-01,AAI,,,,2025-01,2025-06,6,0.95
L-N04000096,,N04000096,,"EXTENSION OF RUNWAY WITH BLAST PAD, RESA, TAXIWAY, APRON, GSE AREA, ISOLATION BAY, NEW DOMESTIC TERM",AAI,,CIVIL AVIATION,,2025-01,2025-06,6,0.95
L-N04000098,,N04000098,,DEVELOPMENT OF GWALIOR AIRPORT PHASE 01,AAI,,,,2025-01,2025-06,6,0.95
L-N04000102,,N04000102,,"PRAYAGRAJ AIRPORT - CONSTRUCTION OF NEW TERMINAL BUILDING, SECOND LINK TAXI TRACK, APRON EXPANSION,",AAI,,,,2025-01,2025-06,6,0.95
L-N06000008,,N06000008,,KUSMUNDA EXPN.OCP MTY,SECL,,,,2025-01,2025-01,1,0.95
L-N06000104,,N06000104,,CHHAL OC SEAM -III,6.00 MTY,,,,2025-01,2025-06,6,0.95
L-N06000117,,N06000117,,GARJANBAHAL OCP,MCL,,,,2025-01,2025-01,1,0.95
L-N06000126,,N06000126,,MADHUBAND NLW WASHERY,BCCL,,,,2025-01,2025-01,1,0.95
L-N06000161,,N06000161,,KAKATIYAKHANI OPENCAST III PROJECT PHASE-1,SCCL,,COAL,,2025-01,2025-06,6,0.95
L-N06000162,,N06000162,,DUDHICHUA EXPANSION OCP,"10 TO 20
MTPA",,,,2025-01,2025-01,1,0.95
L-N06000189,,N06000189,,TALABIRA II AND III OCP,NLC,,,,2025-01,2025-04,4,0.95
L-N06000198,,N06000198,,JAMPALI OCP RCE,SECL,,,,2025-01,2025-06,6,0.95
L-N06000210,,N06000210,,RCE OF RAMAGUNDAM OPENCAST II EXTENSION PROJECT,SCCL,,,,2025-01,2025-06,6,0.95
L-N06000231,,N06000231,,MUNGOLI NIRGUDA EXTENSION OC,DEEP,,,,2025-01,2025-01,1,0.95
L-N06000248,,N06000248,,KULDA EXPANSION OCP- 15 MTY,MCL,,,,2025-01,2025-01,1,0.95
L-N07000001,,N07000001,,"C/O RESIDENTIAL COMPLEX BUILDING FOR CENTRAL BOARD OF INDIRECT TAXES AND CUSTOMS AT SECTOR-9, DWARKA",NPCC,,FINANCE,,2025-01,2025-06,6,0.95
L-N10000011,,N10000011,,UTKAL D AND E COAL BLOCK,NALCO,,,,2025-01,2025-06,6,0.95
L-N10000012,,N10000012,,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,NALCO,,MINES,,2025-01,2025-06,6,0.95
L-N10000017,,N10000017,,CONSTRUCTION OF RED MUD POND - II AT NALCO DAMANJODI ODISHA,NALCO,,,,2025-01,2025-06,6,0.95
L-N12000122,,N12000122,,REBUILDING OF COKE OVEN BATTERY- 2 ALONGWITH AUGMENTATION OF COKE HANDLING AND GAS HANDLING FACILITY,SAIL,,STEEL,,2025-01,2025-06,6,0.95
L-N12000125,,N12000125,,INSTALLATION OF 4TH SLAB CASTER ALONG WITH ITS AUXILIARIES AND A NEW LADLE FURNACE IN SMS-II AT RSP,SAIL,,STEEL,,2025-01,2025-06,6,0.95
L-N16000235,,N16000235,,VISAKH REFINERY MODERNISATION PROJECT,HPCL,,,,2025-01,2025-02,2,0.95
L-N16000239,,N16000239,,DEVELOPMENT PLAN OF CBM - BOKARO BLOCK,ONGC,,PETROLEUM,,2025-01,2025-02,2,0.95
L-N16000343,,N16000343,,REVAMPING OF FACILITIES AT VIZAG TERMINAL,IOCL,,,,2025-01,2025-03,3,0.95
L-N16000358,,N16000358,,MUMBAI HIGH NORTH REDEVELOPMENT PHASE-IV,ONGC,,,,2025-01,2025-03,3,0.95
L-N16000361,,N16000361,,ADDITIONAL STORAGE TANKS AT PARADIP,IOCL,,PETROLEUM,,2025-01,2025-04,4,0.95
L-N16000369,,N16000369,,CONSTRUCTION OF 80000MT LPG CAVERN AT MANGALORE,HPCL,,PETROLEUM,,2025-01,2025-06,6,0.95
L-N16000378,,N16000378,,SWRO II WITH LLPH FACILITIES,HPCL,,,,2025-01,2025-02,2,0.95
L-N16000382,,N16000382,,ACRYLICS OR OXO-ALCOHOL PROJECT AT GUJARAT REFINERY,IOCL,,,,2025-01,2025-06,6,0.95
L-N16000392,,N16000392,,CITY GAS DISTRIBUTION IN WEST BENGAL,HPCL,,,,2025-01,2025-05,5,0.95
L-N16000411,,N16000411,,AUGUMENTATION OF SALAYA MATHURA CRUDE OIL PIPELINE SYSTEM,IOCL,,,,2025-01,2025-06,6,0.95
L-N16000413,,N16000413,,AUGMENTATION OF FACILITIES AT THE EXISTING RAIPUR DEPOT,HPCL,,PETROLEUM,,2025-01,2025-03,3,0.95
L-N16000423,,N16000423,,"CGD PROJECT AT KHAGARIA, SAHARSA AND MADHEPURA",IOCL,,,,2025-01,2025-06,6,0.95
L-N16000426,,N16000426,,CGD PROJECT AT NAWADA AND KODERMA DISTRICTS,IOCL,,,,2025-01,2025-05,5,0.95
L-N16000429,,N16000429,,60 KTA POLYPROPYLENE PROJECT,GAIL,,PETROLEUM,,2025-01,2025-06,6,0.95
L-N16000436,,N16000436,,PIPELINE REPLACEMENT PROJECT - VII,ONGC,,,,2025-01,2025-02,2,0.95
L-N16000440,,N16000440,,BHATINDA SANGRUR PIPELINE,HPCL,,,,2025-01,2025-06,6,0.95
L-N16000442,,N16000442,,DEBOTTLENECKING AND AUGMENTATION OF CRYOGENIC FACILITIES AT URAN LPG IMPORT TERMINAL,BPCL,,,,2025-01,2025-06,6,0.95
L-N16000446,,N16000446,,EXPANSION OF CRYOGENICS GROUP BY SETTING UP NEW MANUFACTURING FACILITY,IOCL,,,,2025-01,2025-06,6,0.95
L-N16000452,,N16000452,,CONSTRUCTION OF LUBE OIL BLENDING AND FILLING PLANT AT RASAYANI,BPCL,,,,2025-01,2025-06,6,0.95
L-N16000486,,N16000486,,CGD PROJECT AT DHARMAPURI AND KRISHNAGIRI DISTRICTS,IOCL,,,,2025-01,2025-06,6,0.95
L-N16000496,,N16000496,,"CGD PROJECT IN TONK, SAWAI MADHOPUR, DAUSA, KARAULI",HPCL,,,,2025-01,2025-05,5,0.95
L-N16000499,,N16000499,,MULTI-PRODUCT PIPELINE FROM KRISHNAPATNAM COASTAL INSTALLATION TO THE PROPOSED INSTALLATION AT HYDER,BPCL,,,,2025-01,2025-06,6,0.95
L-N16000500,,N16000500,,SETTING UP A COMMON USER PETROLEUM TERMINAL AT JAMMU FOR RE-SITEMENT OF EXISTING DEPOTS OF PSU OMCS,BPCL,,PETROLEUM,,2025-01,2025-06,6,0.95
L-N16000502,,N16000502,,"UPGRADING IPSHEM TO WORLD CLASS FACILITY OF ONGC, GOA",ONGC,,PETROLEUM,,2025-01,2025-02,2,0.95
L-N16000507,,N16000507,,INSTALLATION OF INDEPENDENT DE- AROMATIZED SOLVENTS PRODUCTION FACILITIES AT MUMBAI REFINERY,BPCL,,,,2025-01,2025-06,6,0.95
L-N16000508,,N16000508,,REPLACEMENT AND EXTENSION OF JETTY PIPELINES AT KOCHI REFINERY,BPCL,,PETROLEUM,,2025-01,2025-06,6,0.95
L-N16000535,,N16000535,,HP TRIJET UNIT IN VR,HPCL,,,,2025-01,2025-06,6,0.95
L-N18000142,,N18000142,,LATA-TAPOVAN HYDRO ELECTRIC POWER PROJECT 3X57 MW,NTPC,,,,2025-01,2025-06,6,0.95
L-N18000177,,N18000177,,NORTH KARANPURA STPP,3X660 MW,,POWER,,2025-01,2025-06,6,0.95
L-N18000264,,N18000264,,HVDC BIPOLE LINK BETWEEN WR AND SR -NORTH TRICHUR - SCHEME -II AC SYSTEM STRENGTHENING AT PUGALUR EN,PGCIL,,,,2025-01,2025-01,1,0.95
L-N18000272,,N18000272,,KHURJA SUPER THERMAL POWER PROJECT,THDCIL,,POWER,,2025-01,2025-06,6,0.95
L-N18000286,,N18000286,,SAMBHU KI BHURJ-II SOLAR 300MW,NTPC,,,,2025-01,2025-05,5,0.95
L-N18000293,,N18000293,,BHENSARA 320 MW,NTPC,,,,2025-01,2025-05,5,0.95
L-N18000295,,N18000295,,GUJARAT 200 MW,GUVNL TENDER,,,,2025-01,2025-06,6,0.95
L-N18000296,,N18000296,,150 MW SOLAR PV PROJECT IN GUJARAT,"LIMBDI, MESANKA AND RADHANPUR",,,,2025-01,2025-05,5,0.95
L-N18000319,,N18000319,,DAYAPAR WIND ENERGY PROJECT 150MW,NTPC,,,,2025-01,2025-06,6,0.95
L-N18000320,,N18000320,,NOKH PLOT-1 SOLAR PV PROJECT 245MW,NTPC,,,,2025-01,2025-04,4,0.95
L-N18000321,,N18000321,,NOKH PLOT-2 SOLAR PV PROJECT 245MW,NTPC,,,,2025-01,2025-04,4,0.95
L-N18000322,,N18000322,,NOKH PLOT-3 SOLAR PV PROJECT 245MW,NTPC,,,,2025-01,2025-04,4,0.95
L-N18000328,,N18000328,,TS FOR EVACUATION OF POWER FROM PAKALDUL HEP IN CHENAB VALLEY HEPS - LTA SYSTEM,PGCIL,,,,2025-01,2025-06,6,0.95
L-N18000330,,N18000330,,TRANSMISSION SYSTEM STRENGTHENING FOR SRINAGAR-LEH TRANSMISSION SYSTEM,PGCIL,,,,2025-01,2025-06,6,0.95
L-N18000331,,N18000331,,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,PGCIL,,,,2025-01,2025-06,6,0.95
L-N18000332,,N18000332,,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,PGCIL,,,,2025-01,2025-06,6,0.95
L-N18000335,,N18000335,,BIKANER SOLAR POWER PROJECT,SJVN,,POWER,,2025-01,2025-06,6,0.95
L-N18000338,,N18000338,,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART C,PGCIL,,,,2025-01,2025-03,3,0.95
L-N18000343,,N18000343,,SYSTEM STRENGTHENING SCHEME FOR EASTERN AND NORTH EASTERN REGION,PGCIL,,,,2025-01,2025-06,6,0.95
L-N18000345,,N18000345,,DAYAPAR WIND ENERGY PROJECT 200MW,NTPC,,,,2025-01,2025-06,6,0.95
L-N18000346,,N18000346,,KHAWDA 1255MW SOLAR PROJECT,KHAWDA SOLAR PARK,,,,2025-01,2025-06,6,0.95
L-N18000347,,N18000347,,BHADLA-II 500MW SOLAR PV PROJECT,NTPC,,,,2025-01,2025-06,6,0.95
L-N18000348,,N18000348,,SHAJAPUR 325MW SOLAR PV PROJECT,NTPC,,POWER,,2025-01,2025-06,6,0.95
L-N18000349,,N18000349,,BHUJ SOLAR 300MW,"TRANCHE-IV
WIND SOLAR HYBRID",,,,2025-01,2025-06,6,0.95
L-N18000350,,N18000350,,WESTERN REGION EXPANSION SCHEME XXV,PGCIL,,POWER,,2025-01,2025-06,6,0.95
L-N18000351,,N18000351,,EASTERN REGION EXPANSION SCHEME XXIX,PGCIL,,POWER,,2025-01,2025-06,6,0.95
L-N18000353,,N18000353,,ER WR TRANSMISSION LIMITED,PGCIL,,,,2025-01,2025-06,6,0.95
L-N18000354,,N18000354,,TRANSMISSION SYSTEM ASSOCIATED WITH WESTERN REGION EXPANSION SCHEME XXVII,PGCIL,,POWER,,2025-01,2025-03,3,0.95
L-N18000355,,N18000355,,TRANSMISSION SYSTEM ASSOCIATED WITH WESTERN REGION EXPANSION SCHEME- XXVIII AND XXIX,PGCIL,,,,2025-01,2025-03,3,0.95
L-N18000356,,N18000356,,TRANSMISSION SYSTEM SCHEME FOR EVACUATION OF POWER FROM REZ RAJASTHAN UNDER PHASE-II PART,8.1 GW,,,,2025-01,2025-06,6,0.95
L-N18000357,,N18000357,,ESTABLISHMENT OF KHAVDA POOLING STATION 3 IN KHAVDA RE PARK,KPS3,,,,2025-01,2025-06,6,0.95
L-N18000358,,N18000358,,TRANSMISSION NETWORK EXPANSION IN GUJARAT ASSOCIATED WITH INTEGRATION OF RE PROJECTS FROM KHAVDA POT,PGCIL,,,,2025-01,2025-06,6,0.95
L-N18000359,,N18000359,,"KHAVDA-2, GUJARAT- ESTABLISHMENT OF KHAVDA POOLING STATION-2 IN KHAVDA RE PARK",KPS2,,,,2025-01,2025-06,6,0.95
L-N18000360,,N18000360,,"KHAVDA PHASE-II-PART B, GUJARAT- TRANSMISSION SCHEME FOR EVACUATION OF 4.5 GW RE INJECTION AT KHAVDA",PGCIL,,,,2025-01,2025-06,6,0.95
L-N18000361,,N18000361,,"KHAVDA PHASE-II-PART C, GUJARAT- TRANSMISSION SCHEME FOR EVACUATION OF 4.5 GW RE INJECTION AT KHAVDA",PGCIL,,,,2025-01,2025-06,6,0.95
L-N18000365,,N18000365,,KHAVDA 1200MW IN KHAVDA RE PARK,4X300MW,,,,2025-01,2025-06,6,0.95
L-N18000366,,N18000366,,DAYAPAR WIND- III,"HYBRID TRANCHE-
V",,,,2025-01,2025-06,6,0.95
L-N18000368,,N18000368,,300 MW SOLAR POWER PROJECT UNDER CPSU SCHEME,NHPC,,,,2025-01,2025-06,6,0.95
L-N18000370,,N18000370,,KERANDARI COAL MINING PROJECT,NTPC,,,,2025-01,2025-06,6,0.95
L-N18000372,,N18000372,,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PHASE-IV PART-I PAR,BIKANER COMPLEX,,,,2025-01,2025-01,1,0.95
L-N18000376,,N18000376,,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN UNDER PHASE-III PART B1,20GW,,,,2025-01,2025-06,6,0.95
L-N18000406,,N18000406,,600 MW SOLAR POWER PROJECT UNDER CPSU SCHEME,NHPC,,,,2025-02,2025-06,5,0.95
L-N18000418,,N18000418,,NOKH SOLAR PV PROJECT 735 MW,NTPC,,,,2025-05,2025-06,2,0.95
L-N21000027,,N21000027,,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GUWAHATI, ASSAM",HITES,,"HEALTH AND
FAMILY WELFARE",,2025-01,2025-06,6,0.95
L-N21000029,,N21000029,,"CONSTRUCTION OF AIIMS AT JAMMU VIJAYPUR, SAMBA JAMMU AND KASHMIR",CPWD FOR HEALTH,,"HEALTH AND
FAMILY
WELFARE",,2025-01,2025-06,6,0.95
L-N22000087,,N22000087,,"NEW B.G. LINE FROM ARARIA TO GALGALIA , NEFR",THAKURGUNG,,,,2025-01,2025-06,6,0.95
L-N22000100,,N22000100,,"BHAIRABI SAIRONG, NL, NEFR",NFR,,RAILWAYS,,2025-01,2025-06,6,0.95
L-N22000171,,N22000171,,SAKRI-HASANPUR ROAD,ECR,,,,2025-01,2025-06,6,0.95
L-N22000183,,N22000183,,NEW BONGAIGAON-RANGIA- KAMAKGHYA DOUBLING,NFR,,,,2025-01,2025-04,4,0.95
L-N22000274,,N22000274,,DEOBAND - ROORKEE NL,MUZAFFARNAGAR,,,,2025-01,2025-06,6,0.95
L-N22000349,,N22000349,,KIUL - GAYA DOUBLING PROJECT,ECR,,,,2025-01,2025-06,6,0.95
L-N22000401,,N22000401,,VARANASI-MODHOSINGH- ALLAHABAD DOUBLING,RVNL,,,,2025-01,2025-04,4,0.95
L-N22000417,,N22000417,,2880.4,ECR,,,,2025-01,2025-04,4,0.95
L-N22000418,,N22000418,,EXECUTION OF RAIL CONNECTIVITY PROJECT FOR COAL TRANSPORTATION IN ODISHA FOR MCRL,IRCON,,,,2025-01,2025-04,4,0.95
L-N22000419,,N22000419,,KARAILA ROAD - SHAKTINAGAR DOUBLING,ECR,,,,2025-01,2025-04,4,0.95
L-N22000470,,N22000470,,"SHAHGANJ-BHATNI-PHEPHNA-INDARA, MAU-SHAHGANJ PATCH DOUBLING.",EXCL. MAU-INDARA,,,,2025-01,2025-06,6,0.95
L-N22000485,,N22000485,,ANUPPUR-KATNI,SECR,,,,2025-01,2025-06,6,0.95
L-N22000502,,N22000502,,"MANSA-BHATINDA , INCL. NEW MATERIAL MODIFICATION FOR RAMA MANDI - SADA SINGHWALA VI",PHASE-I,,RAILWAYS,,2025-01,2025-04,4,0.95
L-N22000504,,N22000504,,ANAND GODHRA DOUBLING PROJECT 79 KMS,,,,,2025-01,2025-06,6,0.95
L-N22000505,,N22000505,,MEHSANA PALANPUR DOUBLING PROJECT 65.10 KMS,,,,,2025-01,2025-04,4,0.95
L-N22000510,,N22000510,,PURULIA TO KOTSHILA DOUBLING,39.1 KM,,,,2025-01,2025-06,6,0.95
L-N22000511,,N22000511,,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,,,,,2025-01,2025-06,6,0.95
L-N22000515,,N22000515,,KALYAN-MURBAD VIA ULHASNAGAR,UMBRELLA WORK,,,,2025-01,2025-06,6,0.95
L-N22000518,,N22000518,,TALCHER - ANGUL NEW LINE WITH Y CONNECTION AT TALCHER,ECOR,,,,2025-01,2025-06,6,0.95
L-N22000519,,N22000519,,KODINGAMALI BAUXITE MINES TO SINGARAM RAILWAY STATION,ECOR,,,,2025-01,2025-06,6,0.95
L-N22000522,,N22000522,,BAGHUAPAL FLY OVER,20 KM,,,,2025-01,2025-06,6,0.95
L-N22000523,,N22000523,,DARBHANGA - BYPASS LINE CONNECTING SHISHO HALT AND KAKARGHATI EXCL DARBHANGA YARD,7.64 KM,,,,2025-01,2025-04,4,0.95
L-N22000525,,N22000525,,SURFACE TRIANGLE LINE BETWEEN BHADURA STATION AND NEW CROSSING STN KARMA DOUBLING,ECR,,,,2025-01,2025-06,6,0.95
L-N22000526,,N22000526,,JHAJHA - BATIA,"UMBRELLA WORK
PB#23/2018-19/NR",,,,2025-01,2025-06,6,0.95
L-N22000528,,N22000528,,SONENAGAR BYE PASS LINE FROM CHIRALAPOTHU TO BAGHA BISHUNPUR,ECR,,,,2025-01,2025-06,6,0.95
L-N22000533,,N22000533,,QUADRUPLING BETWEEN GANDHIDHAM - ADIPUR WITH Y CONNECTION AT ADIPUR FOR PROVIDING DIRECT ENTRY TOWAR,,,,,2025-01,2025-06,6,0.95
L-N22000537,,N22000537,,HIMMATNAGAR-KHEDBRAHMA,"54.83
KM",,,,2025-01,2025-06,6,0.95
L-N22000547,,N22000547,,VIJAPUR-AMBLIYASAN,41.53 KM,,,,2025-01,2025-06,6,0.95
L-N22000548,,N22000548,,ADRAJ MOTI-VIAJAPUR,39.75 KM,,,,2025-01,2025-06,6,0.95
L-N22000555,,N22000555,,"PENUKONDA-DHARMAVARAM, EXCL. DHARMAVARAM",41.5 KM,,,,2025-01,2025-06,6,0.95
L-N22000556,,N22000556,,MALUGUR-PALASAMUDRAM,17.98 KM,,,,2025-01,2025-06,6,0.95
L-N22000566,,N22000566,,BAHRAICH - NANPARA -NEPALGANJ,56.15 KM,,,,2025-01,2025-06,6,0.95
L-N22000568,,N22000568,,CHENNAI BEACH-CHENNAI EGMORE,4.3 KM,,,,2025-01,2025-06,6,0.95
L-N22000570,,N22000570,,KATIHAR-KUMEDPUR AND KATIHAR- MUKURIA,64.5 KM,,,,2025-01,2025-06,6,0.95
L-N22000571,,N22000571,,ROURKELA-BONDAMUNDA A-CABIN 5TH LINE,10 KM,,,,2025-01,2025-06,6,0.95
L-N22000589,,N22000589,,LUDHIANA MULLANPUR DOUBLING,,,RAILWAYS,,2025-01,2025-06,6,0.95
L-N22000591,,N22000591,,DOUBLING BETWEEN JAUNPUR JN- ZAFFARABAD,6.28 KM,,,,2025-01,2025-06,6,0.95
L-N22000594,,N22000594,,DEDICATED TEST TRACK FOR RDSO,PHASE II,,,,2025-01,2025-06,6,0.95
L-N22000596,,N22000596,,JANGHAI-PHAPHAMAU - DOUBLING WITH ELECTRIFICATION,46.79 KM,,,,2025-01,2025-06,6,0.95
L-N22000599,,N22000599,,3RD LINE BETWEEN DHANBAD SONNAGAR,RVNL,,,,2025-01,2025-06,6,0.95
L-N22000600,,N22000600,,JUNAGARH -VISAVADAR KM,42.28,,,,2025-01,2025-06,6,0.95
L-N22000605,,N22000605,,DOUBLING BETWEEN CHURU- RATANGARH,42.81 KM,,,,2025-01,2025-06,6,0.95
L-N22000609,,N22000609,,AZIMGANJ-MURSHIDABAD INCL. RLY. BRIDGE OVER RIVER BHAGIRATHI,JIYAGANJ,,,,2025-01,2025-04,4,0.95
L-N22000610,,N22000610,,GARHWA ROAD - RAIL OVER RAIL,ECR,,,,2025-01,2025-06,6,0.95
L-N22000612,,N22000612,,MATHURA - VRINDAVAN,11 KM,,,,2025-01,2025-06,6,0.95
L-N22000613,,N22000613,,DOMINGARH - GORAKHPUR - GORAKHPUR CANTT - KUSUMHI - 3RD RUNNING LINE,21.15 KM,,,,2025-01,2025-06,6,0.95
L-N22000614,,N22000614,,FEROZPUR - PATTI,25.72 KM,,RAILWAYS,,2025-01,2025-06,6,0.95
L-N22000616,,N22000616,,CHIRIMIRI-NAGPUR HALT,SECR,,,,2025-01,2025-06,6,0.95
L-N22000618,,N22000618,,MORAPPUR-DHARMAPURI,,,,,2025-01,2025-06,6,0.95
L-N22000625,,N22000625,,KARAIKAL PERALAM -NEW LINE PROJECT,23KM,,,,2025-01,2025-05,5,0.95
L-N22000628,,N22000628,,EAST WEST METRO CORRIDOR KOLKATA,KOMRCL,,,,2025-01,2025-06,6,0.95
L-N22000630,,N22000630,,KALIPAHARI - BAKHTARNAGAR 5TH LINE,17.61 KM,,,,2025-01,2025-06,6,0.95
L-N22000632,,N22000632,,MURARAI - BARHARWA 3RD LINE,48.90 KM,,,,2025-06,2025-06,1,0.95
L-N24000165,,N24000165,,PATNA-MUZZAFFARPUR,NHAI,,"ROAD
TRANSPORT AND",,2025-01,2025-06,6,0.95
L-N24000245,,N24000245,,REHABILITATION AND UPGRADATION OF NH -565 FROM KM 1.00 TO 86.057 (NAKREKAL TO NAGARJUNSAGAR DAM SECT,MoRTH,,"ROAD
TRANSPORT AND",,2025-01,2025-06,6,0.95
L-N24000247,,N24000247,,REHABILITATION AND UPGRADATION OF NH-221 FROM KM 121/0 TO 165/00 (OF VIJAYAWADA-JAGDALPUR RUDRAMPUR,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000248,,N24000248,,EPC- CORRIDOR APPROACH WORKS - NH : WIDENING EXISTING 2 LANE TO 2 LANE WITH PAVED SHOULDERS IN KM,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24000301,,N24000301,,REHABILITATION AND UPGRADATION OF NH-219 FROM KM 58-600 TO KM 140-750 IN THE STATE OF ANDHRA PRADES,MoRTH,,"ROAD
TRANSPORT AND",,2025-01,2025-05,5,0.95
L-N24000332,,N24000332,,REHABILITATION AND UPGRADATION OF END OF AHMEDNAGAR BYPASS TO KHARWANDI KASAR SECTION OF NH-222 FROM,MoRTH,,"ROAD
TRANSPORT AND",,2025-01,2025-05,5,0.95
L-N24000334,,N24000334,,STRENGTHENING AND WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM.106.00 TO 153.00 OF NH-218 BIJAP,MoRTH,,"ROAD
TRANSPORT AND",,2025-01,2025-06,6,0.95
L-N24000463,,N24000463,,4 LANING OF NH-31D FROM GHOSHPUKUR - SALSALABARI,"KM
0.00 TO KM . 83.785",,"ROAD
TRANSPORT AND",,2025-01,2025-06,6,0.95
L-N24000465,,N24000465,,4-LANING OF KASHIPUR-SITARGANJ SECTION,AMR,,"ROAD
TRANSPORT AND",,2025-01,2025-06,6,0.95
L-N24000488,,N24000488,,FOUR LANING OF UDHAMBUR - RAMBAN SECTION OF NH-1A,NHAI,,"ROAD
TRANSPORT AND",,2025-01,2025-06,6,0.95
L-N24000531,,N24000531,,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS OF NH-104,KM 40 TO KM 219.945,,,,2025-01,2025-06,6,0.95
L-N24000552,,N24000552,,4-LANNING EXISTING KM 189.700 TO 237.00] HASSAN TO MARANAHALLY,NHAI,,,,2025-01,2025-03,3,0.95
L-N24000556,,N24000556,,FOUR LANNING OF RAMPUR- KATHGODAM SECTION OF NH-87 FROM KM 0.000 TO KM 42.791,"KM. 190.000 OF
NH-24",,,,2025-01,2025-02,2,0.95
L-N24000559,,N24000559,,FOUR LANNING OF RAMPUR- KATHGODAM SECTION OF NH-87 FROM KM 42.791 TO KM 88,"DESIGN
CHAINAGE 43.446",,,,2025-01,2025-02,2,0.95
L-N24000560,,N24000560,,NAGPUR RING ROAD PACKAGE-2,NHAI,,,,2025-01,2025-06,6,0.95
